date,date_key,day,month,quarter,year
2024-09-05,20240905,5,9,3,2024
2024-09-06,20240906,6,9,3,2024
2024-09-09,20240909,9,9,3,2024
2024-09-10,20240910,10,9,3,2024
2024-09-11,20240911,11,9,3,2024
2024-09-12,20240912,12,9,3,2024
2024-09-13,20240913,13,9,3,2024
2024-09-16,20240916,16,9,3,2024
2024-09-17,20240917,17,9,3,2024
2024-09-18,20240918,18,9,3,2024
2024-09-19,20240919,19,9,3,2024
2024-09-20,20240920,20,9,3,2024
2024-09-23,20240923,23,9,3,2024
2024-09-24,20240924,24,9,3,2024
2024-09-25,20240925,25,9,3,2024
2024-09-26,20240926,26,9,3,2024
2024-09-27,20240927,27,9,3,2024
2024-09-30,20240930,30,9,3,2024
2024-10-01,20241001,1,10,4,2024
2024-10-02,20241002,2,10,4,2024
2024-10-03,20241003,3,10,4,2024
2024-10-04,20241004,4,10,4,2024
2024-10-07,20241007,7,10,4,2024
2024-10-08,20241008,8,10,4,2024
2024-10-09,20241009,9,10,4,2024
2024-10-10,20241010,10,10,4,2024
2024-10-11,20241011,11,10,4,2024
2024-10-14,20241014,14,10,4,2024
2024-10-15,20241015,15,10,4,2024
2024-10-16,20241016,16,10,4,2024
2024-10-17,20241017,17,10,4,2024
2024-10-18,20241018,18,10,4,2024
2024-10-21,20241021,21,10,4,2024
2024-10-22,20241022,22,10,4,2024
2024-10-23,20241023,23,10,4,2024
2024-10-24,20241024,24,10,4,2024
2024-10-25,20241025,25,10,4,2024
2024-10-28,20241028,28,10,4,2024
2024-10-29,20241029,29,10,4,2024
2024-10-30,20241030,30,10,4,2024
2024-10-31,20241031,31,10,4,2024
2024-11-01,20241101,1,11,4,2024
2024-11-04,20241104,4,11,4,2024
2024-11-05,20241105,5,11,4,2024
2024-11-06,20241106,6,11,4,2024
2024-11-07,20241107,7,11,4,2024
2024-11-08,20241108,8,11,4,2024
2024-11-11,20241111,11,11,4,2024
2024-11-12,20241112,12,11,4,2024
2024-11-13,20241113,13,11,4,2024
2024-11-14,20241114,14,11,4,2024
2024-11-15,20241115,15,11,4,2024
2024-11-18,20241118,18,11,4,2024
2024-11-19,20241119,19,11,4,2024
2024-11-20,20241120,20,11,4,2024
2024-11-21,20241121,21,11,4,2024
2024-11-22,20241122,22,11,4,2024
2024-11-25,20241125,25,11,4,2024
2024-11-26,20241126,26,11,4,2024
2024-11-27,20241127,27,11,4,2024
2024-11-28,20241128,28,11,4,2024
2024-11-29,20241129,29,11,4,2024
2024-12-02,20241202,2,12,4,2024
2024-12-03,20241203,3,12,4,2024
2024-12-04,20241204,4,12,4,2024
2024-12-05,20241205,5,12,4,2024
2024-12-06,20241206,6,12,4,2024
2024-12-09,20241209,9,12,4,2024
2024-12-10,20241210,10,12,4,2024
2024-12-11,20241211,11,12,4,2024
2024-12-12,20241212,12,12,4,2024
2024-12-13,20241213,13,12,4,2024
2024-12-16,20241216,16,12,4,2024
2024-12-17,20241217,17,12,4,2024
2024-12-18,20241218,18,12,4,2024
2024-12-19,20241219,19,12,4,2024
2024-12-20,20241220,20,12,4,2024
2024-12-23,20241223,23,12,4,2024
2024-12-24,20241224,24,12,4,2024
2024-12-25,20241225,25,12,4,2024
2024-12-26,20241226,26,12,4,2024
2024-12-27,20241227,27,12,4,2024
2024-12-30,20241230,30,12,4,2024
2024-12-31,20241231,31,12,4,2024
2025-01-01,20250101,1,1,1,2025
2025-01-02,20250102,2,1,1,2025
2025-01-03,20250103,3,1,1,2025
2025-01-06,20250106,6,1,1,2025
2025-01-07,20250107,7,1,1,2025
2025-01-08,20250108,8,1,1,2025
2025-01-09,20250109,9,1,1,2025
2025-01-10,20250110,10,1,1,2025
2025-01-13,20250113,13,1,1,2025
2025-01-14,20250114,14,1,1,2025
2025-01-15,20250115,15,1,1,2025
2025-01-16,20250116,16,1,1,2025
2025-01-17,20250117,17,1,1,2025
2025-01-20,20250120,20,1,1,2025
2025-01-21,20250121,21,1,1,2025
2025-01-22,20250122,22,1,1,2025
2025-01-23,20250123,23,1,1,2025
2025-01-24,20250124,24,1,1,2025
2025-01-27,20250127,27,1,1,2025
2025-01-28,20250128,28,1,1,2025
2025-01-29,20250129,29,1,1,2025
2025-01-30,20250130,30,1,1,2025
2025-01-31,20250131,31,1,1,2025
2025-02-03,20250203,3,2,1,2025
2025-02-04,20250204,4,2,1,2025
2025-02-05,20250205,5,2,1,2025
2025-02-06,20250206,6,2,1,2025
2025-02-07,20250207,7,2,1,2025
2025-02-10,20250210,10,2,1,2025
2025-02-11,20250211,11,2,1,2025
2025-02-12,20250212,12,2,1,2025
2025-02-13,20250213,13,2,1,2025
2025-02-14,20250214,14,2,1,2025
2025-02-17,20250217,17,2,1,2025
2025-02-18,20250218,18,2,1,2025
2025-02-19,20250219,19,2,1,2025
2025-02-20,20250220,20,2,1,2025
2025-02-21,20250221,21,2,1,2025
2025-02-24,20250224,24,2,1,2025
2025-02-25,20250225,25,2,1,2025
2025-02-26,20250226,26,2,1,2025
2025-02-27,20250227,27,2,1,2025
2025-02-28,20250228,28,2,1,2025
2025-03-03,20250303,3,3,1,2025
2025-03-04,20250304,4,3,1,2025
2025-03-05,20250305,5,3,1,2025
2025-03-06,20250306,6,3,1,2025
2025-03-07,20250307,7,3,1,2025
2025-03-10,20250310,10,3,1,2025
2025-03-11,20250311,11,3,1,2025
2025-03-12,20250312,12,3,1,2025
2025-03-13,20250313,13,3,1,2025
2025-03-14,20250314,14,3,1,2025
2025-03-17,20250317,17,3,1,2025
2025-03-18,20250318,18,3,1,2025
2025-03-19,20250319,19,3,1,2025
2025-03-20,20250320,20,3,1,2025
2025-03-21,20250321,21,3,1,2025
2025-03-24,20250324,24,3,1,2025
2025-03-25,20250325,25,3,1,2025
2025-03-26,20250326,26,3,1,2025
2025-03-27,20250327,27,3,1,2025
2025-03-28,20250328,28,3,1,2025
2025-03-31,20250331,31,3,1,2025
2025-04-01,20250401,1,4,2,2025
2025-04-02,20250402,2,4,2,2025
2025-04-03,20250403,3,4,2,2025
2025-04-04,20250404,4,4,2,2025
2025-04-07,20250407,7,4,2,2025
2025-04-08,20250408,8,4,2,2025
2025-04-09,20250409,9,4,2,2025
2025-04-10,20250410,10,4,2,2025
2025-04-11,20250411,11,4,2,2025
2025-04-14,20250414,14,4,2,2025
2025-04-15,20250415,15,4,2,2025
2025-04-16,20250416,16,4,2,2025
2025-04-17,20250417,17,4,2,2025
2025-04-18,20250418,18,4,2,2025
2025-04-21,20250421,21,4,2,2025
2025-04-22,20250422,22,4,2,2025
2025-04-23,20250423,23,4,2,2025
2025-04-24,20250424,24,4,2,2025
2025-04-25,20250425,25,4,2,2025
2025-04-28,20250428,28,4,2,2025
2025-04-29,20250429,29,4,2,2025
2025-04-30,20250430,30,4,2,2025
2025-05-01,20250501,1,5,2,2025
2025-05-02,20250502,2,5,2,2025
2025-05-05,20250505,5,5,2,2025
2025-05-06,20250506,6,5,2,2025
2025-05-07,20250507,7,5,2,2025
2025-05-08,20250508,8,5,2,2025
2025-05-09,20250509,9,5,2,2025
2025-05-12,20250512,12,5,2,2025
2025-05-13,20250513,13,5,2,2025
2025-05-14,20250514,14,5,2,2025
2025-05-15,20250515,15,5,2,2025
2025-05-16,20250516,16,5,2,2025
2025-05-19,20250519,19,5,2,2025
2025-05-20,20250520,20,5,2,2025
2025-05-21,20250521,21,5,2,2025
2025-05-22,20250522,22,5,2,2025
2025-05-23,20250523,23,5,2,2025
2025-05-26,20250526,26,5,2,2025
2025-05-27,20250527,27,5,2,2025
2025-05-28,20250528,28,5,2,2025
2025-05-29,20250529,29,5,2,2025
2025-05-30,20250530,30,5,2,2025
2025-06-02,20250602,2,6,2,2025
2025-06-03,20250603,3,6,2,2025
2025-06-04,20250604,4,6,2,2025
2025-06-05,20250605,5,6,2,2025
2025-06-06,20250606,6,6,2,2025
2025-06-09,20250609,9,6,2,2025
2025-06-10,20250610,10,6,2,2025
2025-06-11,20250611,11,6,2,2025
2025-06-12,20250612,12,6,2,2025
2025-06-13,20250613,13,6,2,2025
2025-06-16,20250616,16,6,2,2025
2025-06-17,20250617,17,6,2,2025
2025-06-18,20250618,18,6,2,2025
2025-06-19,20250619,19,6,2,2025
2025-06-20,20250620,20,6,2,2025
2025-06-23,20250623,23,6,2,2025
2025-06-24,20250624,24,6,2,2025
2025-06-25,20250625,25,6,2,2025
2025-06-26,20250626,26,6,2,2025
2025-06-27,20250627,27,6,2,2025
2025-06-30,20250630,30,6,2,2025
2025-07-01,20250701,1,7,3,2025
2025-07-02,20250702,2,7,3,2025
2025-07-03,20250703,3,7,3,2025
2025-07-04,20250704,4,7,3,2025
2025-07-07,20250707,7,7,3,2025
2025-07-08,20250708,8,7,3,2025
2025-07-09,20250709,9,7,3,2025
2025-07-10,20250710,10,7,3,2025
2025-07-11,20250711,11,7,3,2025
2025-07-14,20250714,14,7,3,2025
2025-07-15,20250715,15,7,3,2025
2025-07-16,20250716,16,7,3,2025
2025-07-17,20250717,17,7,3,2025
2025-07-18,20250718,18,7,3,2025
2025-07-21,20250721,21,7,3,2025
2025-07-22,20250722,22,7,3,2025
2025-07-23,20250723,23,7,3,2025
2025-07-24,20250724,24,7,3,2025
2025-07-25,20250725,25,7,3,2025
2025-07-28,20250728,28,7,3,2025
2025-07-29,20250729,29,7,3,2025
2025-07-30,20250730,30,7,3,2025
2025-07-31,20250731,31,7,3,2025
2025-08-01,20250801,1,8,3,2025
2025-08-04,20250804,4,8,3,2025
2025-08-05,20250805,5,8,3,2025
2025-08-06,20250806,6,8,3,2025
2025-08-07,20250807,7,8,3,2025
2025-08-08,20250808,8,8,3,2025
2025-08-11,20250811,11,8,3,2025
2025-08-12,20250812,12,8,3,2025
2025-08-13,20250813,13,8,3,2025
2025-08-14,20250814,14,8,3,2025
2025-08-15,20250815,15,8,3,2025
2025-08-18,20250818,18,8,3,2025
2025-08-19,20250819,19,8,3,2025
2025-08-20,20250820,20,8,3,2025
2025-08-21,20250821,21,8,3,2025
2025-08-22,20250822,22,8,3,2025
2025-08-25,20250825,25,8,3,2025
2025-08-26,20250826,26,8,3,2025
2025-08-27,20250827,27,8,3,2025
2025-08-28,20250828,28,8,3,2025
2025-08-29,20250829,29,8,3,2025
2025-09-01,20250901,1,9,3,2025
2025-09-02,20250902,2,9,3,2025
2025-09-03,20250903,3,9,3,2025
2025-09-04,20250904,4,9,3,2025
2025-09-05,20250905,5,9,3,2025
2025-09-08,20250908,8,9,3,2025
2025-09-09,20250909,9,9,3,2025
2025-09-10,20250910,10,9,3,2025
2025-09-11,20250911,11,9,3,2025
2025-09-12,20250912,12,9,3,2025
2025-09-15,20250915,15,9,3,2025
2025-09-16,20250916,16,9,3,2025
2025-09-17,20250917,17,9,3,2025
2025-09-18,20250918,18,9,3,2025
2025-09-19,20250919,19,9,3,2025
2025-09-22,20250922,22,9,3,2025
2025-09-23,20250923,23,9,3,2025
2025-09-24,20250924,24,9,3,2025
2025-09-25,20250925,25,9,3,2025
2025-09-26,20250926,26,9,3,2025
2025-09-29,20250929,29,9,3,2025
2025-09-30,20250930,30,9,3,2025
2025-10-01,20251001,1,10,4,2025
2025-10-02,20251002,2,10,4,2025
2025-10-03,20251003,3,10,4,2025
2025-10-06,20251006,6,10,4,2025
2025-10-07,20251007,7,10,4,2025
2025-10-08,20251008,8,10,4,2025
2025-10-09,20251009,9,10,4,2025
2025-10-10,20251010,10,10,4,2025
2025-10-13,20251013,13,10,4,2025
2025-10-14,20251014,14,10,4,2025
2025-10-15,20251015,15,10,4,2025
2025-10-16,20251016,16,10,4,2025
2025-10-17,20251017,17,10,4,2025
2025-10-20,20251020,20,10,4,2025
2025-10-21,20251021,21,10,4,2025
2025-10-22,20251022,22,10,4,2025
2025-10-23,20251023,23,10,4,2025
2025-10-24,20251024,24,10,4,2025
2025-10-27,20251027,27,10,4,2025
2025-10-28,20251028,28,10,4,2025
2025-10-29,20251029,29,10,4,2025
2025-10-30,20251030,30,10,4,2025
2025-10-31,20251031,31,10,4,2025
2025-11-03,20251103,3,11,4,2025
2025-11-04,20251104,4,11,4,2025
2025-11-05,20251105,5,11,4,2025
2025-11-06,20251106,6,11,4,2025
2025-11-07,20251107,7,11,4,2025
2025-11-10,20251110,10,11,4,2025
2025-11-11,20251111,11,11,4,2025
2025-11-12,20251112,12,11,4,2025
2025-11-13,20251113,13,11,4,2025
2025-11-14,20251114,14,11,4,2025
2025-11-17,20251117,17,11,4,2025
2025-11-18,20251118,18,11,4,2025
2025-11-19,20251119,19,11,4,2025
2025-11-20,20251120,20,11,4,2025
2025-11-21,20251121,21,11,4,2025
2025-11-24,20251124,24,11,4,2025
2025-11-25,20251125,25,11,4,2025
2025-11-26,20251126,26,11,4,2025
2025-11-27,20251127,27,11,4,2025
2025-11-28,20251128,28,11,4,2025
2025-12-01,20251201,1,12,4,2025
2025-12-02,20251202,2,12,4,2025
2025-12-03,20251203,3,12,4,2025
2025-12-04,20251204,4,12,4,2025
2025-12-05,20251205,5,12,4,2025
2025-12-08,20251208,8,12,4,2025
2025-12-09,20251209,9,12,4,2025
2025-12-10,20251210,10,12,4,2025
2025-12-11,20251211,11,12,4,2025
2025-12-12,20251212,12,12,4,2025
2025-12-15,20251215,15,12,4,2025
2025-12-16,20251216,16,12,4,2025
2025-12-17,20251217,17,12,4,2025
2025-12-18,20251218,18,12,4,2025
2025-12-19,20251219,19,12,4,2025
2025-12-22,20251222,22,12,4,2025
2025-12-23,20251223,23,12,4,2025
2025-12-24,20251224,24,12,4,2025
2025-12-25,20251225,25,12,4,2025
2025-12-26,20251226,26,12,4,2025
2025-12-29,20251229,29,12,4,2025
2025-12-30,20251230,30,12,4,2025
2025-12-31,20251231,31,12,4,2025
2026-01-01,20260101,1,1,1,2026
2026-01-02,20260102,2,1,1,2026
2026-01-05,20260105,5,1,1,2026
2026-01-06,20260106,6,1,1,2026
2026-01-07,20260107,7,1,1,2026
2026-01-08,20260108,8,1,1,2026
2026-01-09,20260109,9,1,1,2026
2026-01-12,20260112,12,1,1,2026
2026-01-13,20260113,13,1,1,2026
2026-01-14,20260114,14,1,1,2026
2026-01-15,20260115,15,1,1,2026
2026-01-16,20260116,16,1,1,2026
2026-01-19,20260119,19,1,1,2026
2026-01-20,20260120,20,1,1,2026
2026-01-21,20260121,21,1,1,2026
2026-01-22,20260122,22,1,1,2026
2026-01-23,20260123,23,1,1,2026
2026-01-26,20260126,26,1,1,2026
2026-01-27,20260127,27,1,1,2026
2026-01-28,20260128,28,1,1,2026
2026-01-29,20260129,29,1,1,2026
2026-01-30,20260130,30,1,1,2026
2026-02-02,20260202,2,2,1,2026
2026-02-03,20260203,3,2,1,2026
2026-02-04,20260204,4,2,1,2026
2026-02-05,20260205,5,2,1,2026
2026-02-06,20260206,6,2,1,2026
2026-02-09,20260209,9,2,1,2026
2026-02-10,20260210,10,2,1,2026
2026-02-11,20260211,11,2,1,2026
2026-02-12,20260212,12,2,1,2026
2026-02-13,20260213,13,2,1,2026
2026-02-16,20260216,16,2,1,2026
2026-02-17,20260217,17,2,1,2026
2026-02-18,20260218,18,2,1,2026
2026-02-19,20260219,19,2,1,2026
2026-02-20,20260220,20,2,1,2026
2026-02-23,20260223,23,2,1,2026
2026-02-24,20260224,24,2,1,2026
2026-02-25,20260225,25,2,1,2026
2026-02-26,20260226,26,2,1,2026
2026-02-27,20260227,27,2,1,2026
2026-03-02,20260302,2,3,1,2026
2026-03-03,20260303,3,3,1,2026
2026-03-04,20260304,4,3,1,2026
2026-03-05,20260305,5,3,1,2026
2026-03-06,20260306,6,3,1,2026
2026-03-09,20260309,9,3,1,2026
2026-03-10,20260310,10,3,1,2026
2026-03-11,20260311,11,3,1,2026
2026-03-12,20260312,12,3,1,2026
2026-03-13,20260313,13,3,1,2026
2026-03-16,20260316,16,3,1,2026
2026-03-17,20260317,17,3,1,2026
2026-03-18,20260318,18,3,1,2026
2026-03-19,20260319,19,3,1,2026
2026-03-20,20260320,20,3,1,2026
2026-03-23,20260323,23,3,1,2026
2026-03-24,20260324,24,3,1,2026
2026-03-25,20260325,25,3,1,2026
2026-03-26,20260326,26,3,1,2026
2026-03-27,20260327,27,3,1,2026
2026-03-30,20260330,30,3,1,2026
2026-03-31,20260331,31,3,1,2026
2026-04-01,20260401,1,4,2,2026
2026-04-02,20260402,2,4,2,2026
2026-04-03,20260403,3,4,2,2026
2026-04-06,20260406,6,4,2,2026
2026-04-07,20260407,7,4,2,2026
2026-04-08,20260408,8,4,2,2026
2026-04-09,20260409,9,4,2,2026
2026-04-10,20260410,10,4,2,2026
2026-04-13,20260413,13,4,2,2026
2026-04-14,20260414,14,4,2,2026
2026-04-15,20260415,15,4,2,2026
2026-04-16,20260416,16,4,2,2026
2026-04-17,20260417,17,4,2,2026
2026-04-20,20260420,20,4,2,2026
2026-04-21,20260421,21,4,2,2026
2026-04-22,20260422,22,4,2,2026
2026-04-23,20260423,23,4,2,2026
2026-04-24,20260424,24,4,2,2026
2026-04-27,20260427,27,4,2,2026
2026-04-28,20260428,28,4,2,2026
2026-04-29,20260429,29,4,2,2026
2026-04-30,20260430,30,4,2,2026
2026-05-01,20260501,1,5,2,2026
2026-05-04,20260504,4,5,2,2026
2026-05-05,20260505,5,5,2,2026
2026-05-06,20260506,6,5,2,2026
2026-05-07,20260507,7,5,2,2026
2026-05-08,20260508,8,5,2,2026
2026-05-11,20260511,11,5,2,2026
2026-05-12,20260512,12,5,2,2026
2026-05-13,20260513,13,5,2,2026
2026-05-14,20260514,14,5,2,2026
2026-05-15,20260515,15,5,2,2026
2026-05-18,20260518,18,5,2,2026
2026-05-19,20260519,19,5,2,2026
2026-05-20,20260520,20,5,2,2026
2026-05-21,20260521,21,5,2,2026
2026-05-22,20260522,22,5,2,2026
2026-05-25,20260525,25,5,2,2026
2026-05-26,20260526,26,5,2,2026
2026-05-27,20260527,27,5,2,2026
2026-05-28,20260528,28,5,2,2026
2026-05-29,20260529,29,5,2,2026
